Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.0241992, 0.0279118, 0.0216117, 0.0923322, 0.0886573, 0.0839963, 0.0936294, 0.0997908, 0.0894657, 0.0897229, 0.0956481, 0.0934135, 0.0856093, 0.104211, 0.113691, 0.105097, 0.0999015, 0.102841, 0.0910242, 0.0748652, 0.0794923, 0.0964563, 0.0854193, 0.0855427, 0.102213, 0.0944743, 0.0832192, 0.0881682, 0.106471, 0.0778086, 0.0888146, 0.096952, 0.0903131, 0.089425, 0.111098, 0.0736351, 0.0986942, 0.0957909, 0.0832167, 0.0929364, 0.105192, 0.103638, 0.106604, 0.0992674, 0.0906417, 0.0320208, 0.0339671, 0.0321378
, , 0.0576363, 0.0536086, 0.0527046, 0.0892095, 0.0947476, 0.0976569, 0.0953418, 0.0962514, 0.0994607, 0.0973807, 0.10607, 0.103837, 0.10169, 0.108181, 0.111669, 0.110765, 0.104547, 0.105403, 0.0958932, 0.0851539, 0.0859528, 0.0974426, 0.0895696, 0.109235, 0.105748, 0.105156, 0.0903945, 0.0862395, 0.117782, 0.0935354, 0.099679, 0.103365, 0.100469, 0.100855, 0.135689, 0.0973758, 0.102024, 0.111613, 0.0933672, 0.109239, 0.101273, 0.108511, 0.106834, 0.106002, 0.100803, 0.0619323, 0.0634854, 0.0601809
, 6, 0.026079, 0.0223347, 0.0265255, 0.0319757, 0.0343464, 0.0302132, 0.0354135, 0.0361346, 0.0311423, 0.0368296, 0.0373999, 0.0355579, 0.0401512, 0.0368529, 0.0370323, 0.0347814, 0.0375313, 0.0332746, 0.0401274, 0.0400061, 0.0376737, 0.038172, 0.0413902, 0.035109, 0.0373211, 0.0364909, 0.0336618, 0.0354386, 0.0362351, 0.0377469, 0.0409505, 0.0378592, 0.0377454, 0.0353362, 0.0376106, 0.0374424, 0.0454623, 0.0376788, 0.0430339, 0.0344244, 0.0390915, 0.0373302, 0.0373173, 0.0365904, 0.0343528, 0.0252474, 0.0217875, 0.0222551
, , 0.0262457, 0.0209525, 0.0239891, 0.0269593, 0.0310825, 0.0268673, 0.0318181, 0.0284613, 0.0244121, 0.0272667, 0.0269985, 0.0256825, 0.0299926, 0.0287385, 0.030128, 0.031584, 0.0329976, 0.0256157, 0.0306288, 0.0346087, 0.0308834, 0.0338989, 0.0334223, 0.0308453, 0.0276089, 0.0328599, 0.0293993, 0.0312301, 0.0286456, 0.0307868, 0.0363233, 0.0317179, 0.0292201, 0.0351698, 0.0357284, 0.0311206, 0.0392243, 0.0323305, 0.0355299, 0.0295127, 0.0266038, 0.0333224, 0.0334786, 0.0261078, 0.0256701, 0.0252865, 0.0241495, 0.0214164
, 7, 0.0130585, 0.0155094, 0.0116173, 0.030459, 0.0318131, 0.0319837, 0.026313, 0.026006, 0.0259598, 0.0281719, 0.0229997, 0.0286133, 0.0282986, 0.0274775, 0.027533, 0.0271133, 0.0268425, 0.0218279, 0.0250881, 0.0276877, 0.0287644, 0.0287951, 0.0278851, 0.0233988, 0.0291686, 0.0196498, 0.0250213, 0.0266763, 0.0342143, 0.0297276, 0.0255878, 0.0308383, 0.0290749, 0.0271627, 0.0237758, 0.0269096, 0.0322829, 0.0269887, 0.0271871, 0.0281958, 0.0298432, 0.0253668, 0.0250457, 0.0266946, 0.0312773, 0.0896827, 0.0983045, 0.0868834
, , 0.0221395, 0.0202103, 0.0189182, 0.0325561, 0.0345608, 0.0322078, 0.0284933, 0.0261785, 0.0289039, 0.0309587, 0.0232894, 0.0302806, 0.0320445, 0.0281968, 0.0284409, 0.0276438, 0.0277187, 0.028104, 0.0289698, 0.0318003, 0.0301103, 0.0321353, 0.0281931, 0.0278911, 0.0270943, 0.0240149, 0.0274424, 0.0273807, 0.0309444, 0.0287798, 0.0255564, 0.0289493, 0.0353718, 0.0368138, 0.0280425, 0.0279263, 0.0315782, 0.0324676, 0.0323903, 0.030668, 0.0309548, 0.0284092, 0.0283852, 0.0302004, 0.0329014, 0.0518003, 0.0624841, 0.0519288
, 8, 0.0121302, 0.0162597, 0.0164075, 0.0425931, 0.0460965, 0.0528142, 0.0354467, 0.0454845, 0.0499306, 0.0437971, 0.0469953, 0.0438426, 0.0478221, 0.0560573, 0.0454569, 0.050909, 0.0457101, 0.0472222, 0.0480468, 0.051255, 0.0471392, 0.0465928, 0.0509383, 0.0520281, 0.0544146, 0.0469314, 0.0489699, 0.0541819, 0.0539972, 0.0467858, 0.0419722, 0.0484652, 0.0501445, 0.0532762, 0.0505404, 0.0517935, 0.0480906, 0.0523582, 0.0463126, 0.0548824, 0.0541697, 0.0516426, 0.0527992, 0.0499265, 0.0464457, 0.062996, 0.0514243, 0.0625744
, , 0.0260446, 0.0319086, 0.0273041, 0.0444265, 0.0491643, 0.055624, 0.0400781, 0.0497603, 0.055701, 0.0511443, 0.045253, 0.0528768, 0.0504217, 0.061481, 0.052061, 0.06354, 0.0540834, 0.0528845, 0.0505163, 0.0563704, 0.0540593, 0.0483769, 0.0556423, 0.0514144, 0.060302, 0.051498, 0.0533895, 0.0582765, 0.0526598, 0.0500671, 0.0453058, 0.0599089, 0.0536558, 0.0546492, 0.0548884, 0.0557361, 0.0610087, 0.0487061, 0.0544101, 0.0563372, 0.0559718, 0.05878, 0.0626998, 0.0634967, 0.0544486, 0.0723307, 0.0635739, 0.0651117
,Sum, 0.291849, 0.328428, 0.313816, 0.265366, 0.265714, 0.269241, 0.241313, 0.268611, 0.267759, 0.263737, 0.276938, 0.254805, 0.277942, 0.271839, 0.290303, 0.289168, 0.276004, 0.282048, 0.266724, 0.254603, 0.261423, 0.281537, 0.266889, 0.264111, 0.270286, 0.27337, 0.25088, 0.264433, 0.299746, 0.249147, 0.257054, 0.276278, 0.267244, 0.269905, 0.274955, 0.251375, 0.29929, 0.272966, 0.265628, 0.268749, 0.284831, 0.286575, 0.306784, 0.293798, 0.261348, 0.519383, 0.549775, 0.527565
, , 0.118137, 0.111307, 0.11826, 0.110199, 0.108202, 0.107502, 0.102161, 0.127627, 0.11933, 0.113905, 0.116732, 0.12292, 0.13119, 0.120005, 0.133256, 0.152867, 0.131176, 0.112903, 0.108096, 0.113172, 0.114458, 0.112755, 0.11604, 0.110812, 0.126045, 0.109198, 0.115785, 0.113, 0.131201, 0.115018, 0.120976, 0.123993, 0.117185, 0.132489, 0.138627, 0.106434, 0.116686, 0.116819, 0.113205, 0.117393, 0.118768, 0.131959, 0.16475, 0.135882, 0.123793, 0.124948, 0.120752, 0.1273
Service Time, 0, 1.20821, 1.305, 1.31193, 0.155887, 0.0866474, 0.116588, 0.145856, 0.148738, 0.121584, 0.112274, 0.118293, 0.111001, 0.159942, 0.101175, 0.127935, 0.123974, 0.0850298, 0.141093, 0.0870421, 0.105856, 0.117548, 0.14381, 0.119402, 0.103822, 0.123691, 0.126562, 0.123905, 0.114062, 0.132603, 0.122416, 0.119769, 0.125726, 0.128403, 0.141791, 0.103533, 0.122921, 0.126469, 0.119201, 0.140874, 0.130435, 0.111137, 0.12753, 0.124501, 0.089255, 0.112301, 1.02471, 1.05417, 1.06654
, , 0.542003, 0.564551, 0.528152, 0.229525, 0.128154, 0.1606, 0.207903, 0.18945, 0.180011, 0.167257, 0.158178, 0.185258, 0.214495, 0.151077, 0.169081, 0.199529, 0.130786, 0.247016, 0.143228, 0.166273, 0.189966, 0.169092, 0.187443, 0.161936, 0.192683, 0.166459, 0.184424, 0.170718, 0.192083, 0.170995, 0.171433, 0.175593, 0.19607, 0.226583, 0.147591, 0.202545, 0.171092, 0.177671, 0.183739, 0.185465, 0.173851, 0.216737, 0.199935, 0.157646, 0.186733, 0.496557, 0.534509, 0.548959
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0124139, 0.060703, 0.0391428, 0.0115143, 0.0632474, 0.0138022, 0.1, 0.0963071, 0.1, 0.0442973, 0, 0.00478729, 0.0364745, 0, 0, 0, 0, 0, 0, 0.0137527, 0, 0, 0, 0, 0.00486267, 0.0259222, 0.00499207, 0, 0, 0, 0.0287445, 0, 0.0304095, 0.0982984, 0.190725, 0.126384, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0.124139, 0.476351, 0.328782, 0.115143, 0.632475, 0.138022, 1, 0.963071, 1, 0.442973, 0, 0.0478729, 0.364745, 0, 0, 0, 0, 0, 0, 0.137527, 0, 0, 0, 0, 0.0486267, 0.259222, 0.0499207, 0, 0, 0, 0.287445, 0, 0.304095, 0.693733, 1.34342, 0.889351, 0, 0, 0, 0
, 2, 0.955613, 1.15912, 1.06461, 0.464071, 0.443901, 0.432458, 0.294989, 0.362896, 0.444057, 0.35712, 0.476286, 0.340018, 0.399467, 0.234361, 0.342011, 0.384927, 0.395515, 0.468523, 0.443965, 0.384796, 0.371317, 0.433319, 0.378929, 0.442384, 0.244618, 0.464684, 0.368054, 0.380072, 0.479132, 0.335279, 0.388715, 0.377423, 0.353518, 0.361169, 0.333095, 0.38479, 0.498088, 0.40853, 0.385736, 0.332343, 0.323132, 0.373557, 0.448328, 0.454605, 0.377579, 2.01522, 2.24214, 2.02371
, , 0.804226, 0.972776, 1.04913, 0.723184, 0.712188, 0.62344, 0.562202, 0.649582, 0.648351, 0.596342, 0.606233, 0.559613, 0.661581, 0.457342, 0.532894, 0.656456, 0.662851, 0.682404, 0.614539, 0.553946, 0.676289, 0.642636, 0.697098, 0.708149, 0.468237, 0.69613, 0.586561, 0.572208, 0.744475, 0.544319, 0.612432, 0.591452, 0.598956, 0.561638, 0.63493, 0.579307, 0.725992, 0.604711, 0.668631, 0.58487, 0.550638, 0.650447, 0.889951, 0.64286, 0.606152, 1.2417, 1.24214, 1.20618
, 3, 0, 0, 0, 0, 0.0169981, 0.0478125, 0, 0.0222925, 0.0341249, 0.00856399, 0.00873177, 0.0074781, 0.0468827, 0.0416455, 0.00371597, 0.0252754, 0, 0.0239711, 0, 0.0113281, 0.0276968, 0.0456149, 0.0392253, 0.0646767, 0.0422186, 0.0549939, 0.0237323, 0.0022757, 0.0084613, 0.00316101, 0, 0.0351199, 0.0354071, 0.0376907, 0.00373596, 0.0435263, 0.0310837, 0.00381866, 0.0470508, 0.0281555, 0.0229083, 0, 0.023707, 0.0520129, 0, 0.0530328, 0.146602, 0.146887
, , 0, 0, 0, 0, 0.137807, 0.296831, 0, 0.222925, 0.210371, 0.08564, 0.0873177, 0.074781, 0.287464, 0.300603, 0.0371597, 0.252754, 0, 0.209348, 0, 0.0842357, 0.216157, 0.268752, 0.277759, 0.317844, 0.250666, 0.289454, 0.237323, 0.022757, 0.084613, 0.0316101, 0, 0.247078, 0.236313, 0.22299, 0.0373596, 0.306341, 0.22746, 0.0376723, 0.288163, 0.198644, 0.161708, 0, 0.174127, 0.322122, 0, 0.259947, 0.423473, 0.445072
, 4, 0, 0, 0, 0.0601049, 0.100463, 0.105477, 0.0642558, 0.0780212, 0.10043, 0.1135, 0.0964964, 0.0637653, 0.09107, 0.0814139, 0.0922437, 0.0821864, 0.0796365, 0.0909412, 0.0933676, 0.101118, 0.130502, 0.0924661, 0.0750012, 0.0694447, 0.0611636, 0.111995, 0.0843875, 0.0895142, 0.0680826, 0.10992, 0.0888065, 0.0833655, 0.0774655, 0.0804742, 0.073942, 0.0647092, 0.0919644, 0.0699445, 0.0563715, 0.0921701, 0.0777524, 0.0865832, 0.0629126, 0.0909363, 0.0964212, 0.00140076, 0, 0
, , 0, 0, 0, 0.128744, 0.173097, 0.166156, 0.139419, 0.166239, 0.16929, 0.201301, 0.198218, 0.161935, 0.174585, 0.149594, 0.189825, 0.15576, 0.161797, 0.174081, 0.157803, 0.180718, 0.211727, 0.150363, 0.152309, 0.154082, 0.162327, 0.177707, 0.161329, 0.165045, 0.155201, 0.1689, 0.173389, 0.163508, 0.151181, 0.172652, 0.147117, 0.143735, 0.173271, 0.151796, 0.138078, 0.172873, 0.159554, 0.168669, 0.143891, 0.192271, 0.174383, 0.0140076, 0, 0
, 5, 0.241992, 0.279118, 0.216117, 0.923322, 0.886573, 0.839963, 0.936294, 0.997908, 0.894657, 0.897229, 0.956481, 0.934135, 0.856093, 1.04211, 1.13691, 1.05097, 0.999015, 1.0284, 0.910242, 0.748652, 0.794923, 0.964563, 0.854193, 0.855427, 1.02213, 0.944743, 0.832192, 0.881683, 1.06471, 0.778086, 0.888145, 0.96952, 0.903131, 0.89425, 1.11098, 0.736351, 0.986942, 0.957909, 0.832167, 0.929363, 1.05192, 1.03638, 1.06604, 0.992674, 0.906417, 0.320208, 0.339671, 0.321378
, , 0.576362, 0.536086, 0.527046, 0.892095, 0.947476, 0.976569, 0.953418, 0.962514, 0.994607, 0.973807, 1.0607, 1.03837, 1.0169, 1.08181, 1.11669, 1.10765, 1.04547, 1.05403, 0.958932, 0.851539, 0.859528, 0.974426, 0.895696, 1.09235, 1.05748, 1.05156, 0.903945, 0.862395, 1.17782, 0.935354, 0.99679, 1.03365, 1.00469, 1.00855, 1.35689, 0.973758, 1.02024, 1.11613, 0.933672, 1.09239, 1.01273, 1.08511, 1.06834, 1.06002, 1.00803, 0.619323, 0.634854, 0.601809
, 6, 0.26079, 0.223347, 0.265255, 0.319757, 0.343464, 0.302132, 0.354135, 0.361346, 0.311423, 0.368296, 0.373998, 0.355579, 0.401512, 0.368529, 0.370323, 0.347815, 0.375313, 0.332746, 0.401274, 0.400061, 0.376737, 0.38172, 0.413902, 0.35109, 0.373211, 0.364909, 0.336618, 0.354386, 0.36235, 0.37747, 0.409505, 0.378592, 0.377454, 0.353362, 0.376106, 0.374424, 0.454623, 0.376788, 0.430339, 0.344243, 0.390915, 0.373302, 0.373173, 0.365904, 0.343529, 0.252474, 0.217875, 0.222551
, , 0.262457, 0.209525, 0.239891, 0.269593, 0.310825, 0.268673, 0.318181, 0.284613, 0.244121, 0.272667, 0.269985, 0.256825, 0.299926, 0.287385, 0.30128, 0.31584, 0.329976, 0.256157, 0.306288, 0.346087, 0.308834, 0.338989, 0.334223, 0.308453, 0.276089, 0.328598, 0.293993, 0.312301, 0.286456, 0.307868, 0.363233, 0.317179, 0.292201, 0.351698, 0.357284, 0.311206, 0.392243, 0.323305, 0.355299, 0.295127, 0.266038, 0.333224, 0.334786, 0.261078, 0.256701, 0.252864, 0.241495, 0.214164
, 7, 0.130585, 0.155094, 0.116173, 0.30459, 0.318131, 0.319838, 0.26313, 0.26006, 0.259598, 0.281719, 0.229997, 0.286133, 0.282986, 0.274775, 0.27533, 0.271133, 0.268425, 0.218279, 0.250881, 0.276877, 0.287644, 0.287951, 0.278851, 0.233988, 0.291686, 0.196498, 0.250213, 0.266763, 0.342143, 0.297276, 0.255878, 0.308383, 0.290749, 0.271628, 0.237758, 0.269096, 0.322829, 0.269887, 0.271871, 0.281958, 0.298432, 0.253668, 0.250457, 0.266946, 0.312773, 0.896827, 0.983045, 0.868834
, , 0.221395, 0.202103, 0.189182, 0.325561, 0.345608, 0.322078, 0.284933, 0.261785, 0.289039, 0.309587, 0.232894, 0.302806, 0.320445, 0.281968, 0.284409, 0.276438, 0.277187, 0.28104, 0.289698, 0.318003, 0.301103, 0.321353, 0.281931, 0.278911, 0.270943, 0.240149, 0.274424, 0.273807, 0.309444, 0.287798, 0.255564, 0.289493, 0.353718, 0.368138, 0.280425, 0.279263, 0.315782, 0.324676, 0.323903, 0.30668, 0.309548, 0.284092, 0.283852, 0.302004, 0.329014, 0.518003, 0.624841, 0.519288
, 8, 0.121302, 0.162597, 0.164075, 0.425931, 0.460965, 0.528142, 0.354467, 0.454845, 0.499306, 0.437971, 0.469953, 0.438426, 0.478221, 0.560573, 0.454569, 0.50909, 0.457101, 0.472222, 0.480468, 0.51255, 0.471392, 0.465928, 0.509383, 0.520281, 0.544146, 0.469314, 0.489699, 0.541819, 0.539972, 0.467858, 0.419722, 0.484652, 0.501445, 0.532762, 0.505404, 0.517935, 0.480906, 0.523582, 0.463126, 0.548824, 0.541697, 0.516426, 0.527992, 0.499265, 0.464457, 0.62996, 0.514243, 0.625744
, , 0.260446, 0.319086, 0.273041, 0.444265, 0.491643, 0.55624, 0.400781, 0.497603, 0.55701, 0.511443, 0.45253, 0.528768, 0.504217, 0.61481, 0.52061, 0.6354, 0.540834, 0.528845, 0.505163, 0.563704, 0.540593, 0.483769, 0.556423, 0.514144, 0.60302, 0.51498, 0.533895, 0.582765, 0.526598, 0.500671, 0.453058, 0.599089, 0.536559, 0.546492, 0.548884, 0.557361, 0.610087, 0.487061, 0.544101, 0.563372, 0.559718, 0.5878, 0.626999, 0.634967, 0.544486, 0.723307, 0.635739, 0.651117
,Sum, 2.91849, 3.28428, 3.13816, 2.65366, 2.65714, 2.69241, 2.41313, 2.68611, 2.67759, 2.63737, 2.76938, 2.54805, 2.77942, 2.71839, 2.90303, 2.89168, 2.76004, 2.82048, 2.66724, 2.54603, 2.61423, 2.81537, 2.66889, 2.64111, 2.70286, 2.7337, 2.5088, 2.64433, 2.99746, 2.49147, 2.57054, 2.76278, 2.67243, 2.69905, 2.74955, 2.51375, 2.99291, 2.72966, 2.65628, 2.68749, 2.84831, 2.86575, 3.06784, 2.93798, 2.61348, 5.19383, 5.49775, 5.27564
, , 1.18137, 1.11307, 1.1826, 1.10199, 1.08202, 1.07502, 1.02161, 1.27627, 1.1933, 1.13905, 1.16732, 1.2292, 1.3119, 1.20005, 1.33256, 1.52867, 1.31176, 1.12903, 1.08096, 1.13173, 1.14458, 1.12755, 1.1604, 1.10812, 1.26045, 1.09198, 1.15785, 1.13001, 1.31201, 1.15018, 1.20976, 1.23993, 1.17186, 1.32489, 1.38627, 1.06434, 1.16686, 1.16819, 1.13205, 1.17393, 1.18768, 1.31959, 1.6475, 1.35882, 1.23793, 1.24948, 1.20752, 1.273
Wait Time, 0, 0.107437, 0.0872884, 0.109739, 0.0393484, 0.100371, 0.1137, 0.093124, 0.0714961, 0.0869953, 0.0755748, 0.0780454, 0.0514118, 0.0490109, 0.118149, 0.0761978, 0.112613, 0.081353, 0.49636, 0.0850258, 0.0471024, 0.154122, 0.169381, 0.129885, 0.131686, 0.0335402, 0.102826, 0.101985, 0.100451, 0.0960656, 0.0677756, 0.0526678, 0.0626886, 0.0945553, 0.104903, 0.11255, 0.103325, 0.0941635, 0.123677, 0.141384, 0.0744253, 0.0719806, 0.139861, 0.104762, 0.654528, 0.0881534, 0.0731027, 0.0622382, 0.0674231
, , 0.181701, 0.142405, 0.139056, 0.159083, 0.308048, 0.344953, 0.254378, 0.25497, 0.259769, 0.232228, 0.474775, 0.211828, 0.220978, 0.350212, 0.270603, 0.386989, 0.233433, 4.06627, 0.2433, 0.24708, 0.502786, 0.417275, 0.419791, 0.424701, 0.10776, 0.371104, 0.320907, 0.319667, 0.364416, 0.241834, 0.219431, 0.250923, 0.31907, 0.297237, 0.356619, 0.328758, 0.282703, 0.428372, 0.420938, 0.27561, 0.26026, 0.770265, 0.361044, 4.87228, 0.296787, 0.206075, 0.108754, 0.132868
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000232086, 0, 0, 0.00369293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00166473, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00232086, 0, 0, 0.0369293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0166473, 0, 0, 0, 0, 0, 0
, 2, 0.208976, 0.26966, 0.231849, 0.103536, 0.0939647, 0.0855184, 0.0706853, 0.127713, 0.0975193, 0.0441775, 0.12166, 0.0659999, 0.11904, 0.0872354, 0.0930443, 0.130154, 0.0528014, 0.338485, 0.0982639, 0.0757738, 0.0463249, 0.0962997, 0.0785864, 0.104971, 0.0742548, 0.0741854, 0.0590201, 0.0999734, 0.122668, 0.0528903, 0.123367, 0.0987067, 0.124136, 0.0860117, 0.0875891, 0.0742239, 0.113122, 0.0740222, 0.106097, 0.0561423, 0.0497742, 0.126135, 0.117415, 0.0960675, 0.0827582, 1.14263, 1.14842, 0.888004
, , 0.38493, 0.471821, 0.443844, 0.286457, 0.252627, 0.259452, 0.247138, 0.394121, 0.26493, 0.181218, 0.377993, 0.213882, 0.330257, 0.302116, 0.324355, 0.325564, 0.17623, 2.70715, 0.274508, 0.216628, 0.167731, 0.278099, 0.23512, 0.287594, 0.200008, 0.192926, 0.218385, 0.267996, 0.315097, 0.172065, 0.517353, 0.295319, 0.488718, 0.270382, 0.31017, 0.259586, 0.28455, 0.272093, 0.261436, 0.245366, 0.162968, 0.535905, 0.369625, 0.391825, 0.224608, 1.46488, 1.12452, 0.929723
